VILLAGE NAME,STATE
Thadhi Pathar,PRADESH
Chagohar,PRADESH
Medara,PRADESH
Rauhal,PRADESH
Tiliya (Tilaya),PRADESH
Tirchuli,PRADESH
Budhandol Alias Chhatadar,PRADESH
Phulwa,PRADESH
Ladgarh,PRADESH
Naudhiya Dewarth,PRADESH
Manwari,PRADESH
Juri,PRADESH
Bhagwar,PRADESH
Kharsoti,PRADESH
Bhamarkhoh Abad,PRADESH
Songarh Abad,PRADESH
Bhamarkhoh Block,PRADESH
Baigawa,PRADESH
Songarh Block,PRADESH
Ghatitola,PRADESH
Gaiwata,PRADESH
Bhuimand,PRADESH
Dhuriya,PRADESH
Machharkata,PRADESH
Keraha,PRADESH
Khamgarh,PRADESH
Butu,PRADESH
Chitrauli,PRADESH
Beldiha,PRADESH
Chokri,PRADESH
Suhira,PRADESH
Chaphal,PRADESH
Sonhari,PRADESH
Bandhadol,PRADESH
Jawari Tola,PRADESH
Puraindol,PRADESH
Bailatal,PRADESH
Kurchu,PRADESH
Keshlar,PRADESH
Amrola,PRADESH
Karail,PRADESH
Kashkheda (Kaskheda),PRADESH
Machedhi,PRADESH
Bendau (Bendo),PRADESH
Chandarsa,PRADESH
Gadwahi,PRADESH
Dihara,PRADESH
Ghorbandha,PRADESH
Singrauli,PRADESH
Chitrangi,PRADESH
Khamhardih,PRADESH
Kuldiha,PRADESH
Dipwa,PRADESH
Baheri,PRADESH
Jhaparhawa,PRADESH
Kulakwar,PRADESH
Kalhawa (Kathahawa),PRADESH
Ledpurwa,PRADESH
Bachhnar (Bagdara),PRADESH
Kamrauha,PRADESH
Nandmaniya,PRADESH
Piparkhad,PRADESH
Kharkhauli,PRADESH
Dhumadand,PRADESH
Tendughati,PRADESH
Atraila (Rajghat),PRADESH
Rajghat,PRADESH
Balakhad,PRADESH
Bichhi,PRADESH
Machi Kalan,PRADESH
Machi Khurd,PRADESH
Lohada,PRADESH
Harma,PRADESH
Bakiya,PRADESH
Mahdewadand,PRADESH
Jagmar,PRADESH
Tiliya,PRADESH
Naikhawa,PRADESH
Bhurtiyatola,PRADESH
Kasda,PRADESH
Rakhsahat,PRADESH
Kyontaly,PRADESH
Phuthadwa,PRADESH
Bhuidharwa,PRADESH
Korsariya,PRADESH
Gopla,PRADESH
Tamai,PRADESH
Gadwa (Garhwa),PRADESH
Badram,PRADESH
Naudihawa,PRADESH
Khaidar,PRADESH
Jharkata,PRADESH
Barbadih,PRADESH
Thatara,PRADESH
Chhiwalhawa,PRADESH
Jhagarhawa,PRADESH
Haraiya,PRADESH
Leduakhand,PRADESH
Piparjhar,PRADESH
Ramdiha,PRADESH
Naraina,PRADESH
Duari (Lam Sarai),PRADESH
Doraj Kalan,PRADESH
Doraj Khurd,PRADESH
Kulhaiya,PRADESH
Beedad,PRADESH
Majhigawan (Lam Sarai),PRADESH
Ratanpurwa,PRADESH
Sailwar,PRADESH
Deeghar Khurd,PRADESH
Deeghar Kalan,PRADESH
Kaithani,PRADESH
Kusahi,PRADESH
Naugai (Kekrai),PRADESH
Badgada,PRADESH
Bamhan Dewa,PRADESH
Mahuriya,PRADESH
Agarhawa,PRADESH
Dakaita,PRADESH
Panwar,PRADESH
Rajabar,PRADESH
Tarak Hariya,PRADESH
Kekrai,PRADESH
Mahugadi Pawai,PRADESH
Misigawan,PRADESH
Chhitawal Kalan,PRADESH
Chhitawal Khurd,PRADESH
Khatai,PRADESH
Naudiya (Odani),PRADESH
Kekraon,PRADESH
Bagdara Khurd,PRADESH
Kolhawa,PRADESH
Bagdara Kalan,PRADESH
Sulkhan Khurd,PRADESH
Sulkhan Kalan,PRADESH
Budhadol,PRADESH
Naugai (Chitrangi),PRADESH
Piparwan,PRADESH
Bairitola Kalan,PRADESH
Bairitola Khurd,PRADESH
Sajahawa Alias Bandha,PRADESH
Badkud,PRADESH
Naudiya,PRADESH
Gangi,PRADESH
Phulkesh,PRADESH
Pondi Badkud,PRADESH
Odangi,PRADESH
Sukahar,PRADESH
Dharauli Kalan,PRADESH
Dharauli Khurd,PRADESH
Natwar,PRADESH
Gadwani,PRADESH
Parsauna,PRADESH
Bhadahor,PRADESH
Niyas,PRADESH
Mudpeli Khurd,PRADESH
Mudpeli Kalan,PRADESH
Mudpela,PRADESH
Sarseda,PRADESH
Lilhara (Bardi),PRADESH
Amachua,PRADESH
Gator,PRADESH
Gunawal,PRADESH
Mudmani,PRADESH
Rajdaha,PRADESH
Korsar,PRADESH
Korsar Kothar,PRADESH
Dhupkhari,PRADESH
Amapadri,PRADESH
Sonbarsha,PRADESH
Khurmucha,PRADESH
Naugai (Parai),PRADESH
Karthua,PRADESH
Jhokho,PRADESH
Parai,PRADESH
Redi,PRADESH
Cholar,PRADESH
Bairdah,PRADESH
Harkati (Harphari),PRADESH
Dhilari,PRADESH
Karlo,PRADESH
Badhnai,PRADESH
Geer,PRADESH
Godawar,PRADESH
Kudainiya (Sherwa),PRADESH
Darbari,PRADESH
Bilauha,PRADESH
Sherwa,PRADESH
Sagnara,PRADESH
Basauda,PRADESH
Jharauha (Jhagrauha),PRADESH
Nawanagar,PRADESH
Bagdara (Bagdari),PRADESH
Barwatola,PRADESH
Ajani,PRADESH
Kharkata,PRADESH
Bhaudar,PRADESH
Chingi,PRADESH
Chingo,PRADESH
Dhasada,PRADESH
Larwa,PRADESH
Kacharitola,PRADESH
Jamual,PRADESH
Bastali Abad,PRADESH
Bastali Viran,PRADESH
Mahdeiya,PRADESH
Semuar,PRADESH
Uska,PRADESH
Karaila,PRADESH
Ingura,PRADESH
Gorbi,PRADESH
Phuljhar,PRADESH
Barkoni (Barmani),PRADESH
Parsohar,PRADESH
Birkuniya,PRADESH
Pondi (Bagdari),PRADESH
Patharkati,PRADESH
Kapurdehi,PRADESH
Khokhwa,PRADESH
Jamtihawa,PRADESH
Gawardehi,PRADESH
Amlihawa,PRADESH
Khamaniya (Khamhaniya),PRADESH
Barbatola (Suda),PRADESH
Jharkatia,PRADESH
Dar,PRADESH
Butwa (Batuwa),PRADESH
Baudihar,PRADESH
Katrihar,PRADESH
Saketi,PRADESH
Badgad,PRADESH
Bhos (Bhoshe),PRADESH
Sidhar,PRADESH
Sirgudi,PRADESH
Sidhari,PRADESH
Gaurhawa,PRADESH
Khairchhan,PRADESH
Dharauha (Dhaurhawa),PRADESH
Bairihawa,PRADESH
Silphori,PRADESH
Ajgudh,PRADESH
Bachhnar,PRADESH
Kanhud,PRADESH
Chatari,PRADESH
Churki,PRADESH
Tikuritola,PRADESH
Bagdewa,PRADESH
Gairuai,PRADESH
Takhthua,PRADESH
Amrapan,PRADESH
Kushmahawa,PRADESH
Mohgadi,PRADESH
Kushhaniya,PRADESH
Girapan,PRADESH
Durdura,PRADESH
Pinjreha,PRADESH
Naudhia (CT),PRADESH
Deosar,PRADESH
Dodaki,PRADESH
Baisahun,PRADESH
Saraudha,PRADESH
Dhoga,PRADESH
Medh,PRADESH
Bodia,PRADESH
Kursa,PRADESH
Jiawan,PRADESH
Parma,PRADESH
Khobha,PRADESH
Harra Chandel,PRADESH
Chandainia,PRADESH
Naudiya Abad,PRADESH
Naudiya Viran,PRADESH
Gaurawa,PRADESH
Baheradand,PRADESH
Birti,PRADESH
Parsauna Kothar,PRADESH
Parsauna Unmukt,PRADESH
Jhakharawal,PRADESH
Katan Gurupura,PRADESH
Katan Nisph,PRADESH
Gurupura,PRADESH
Katan Majauna,PRADESH
Budhadand,PRADESH
Khairabada,PRADESH
Harra Birti,PRADESH
Sarvo,PRADESH
Birchhi,PRADESH
Saraha,PRADESH
Rajasarai,PRADESH
Pachuar,PRADESH
Judwar,PRADESH
Parihasi,PRADESH
Badwasimar,PRADESH
Ghinhagaon,PRADESH
Gidher,PRADESH
Silaph,PRADESH
Amo,PRADESH
Jharia,PRADESH
Lilhara,PRADESH
Purwa Jagir,PRADESH
Harra Viran,PRADESH
Koharakhoh,PRADESH
Jogini,PRADESH
Majauna,PRADESH
Barahpatia,PRADESH
Chanduar,PRADESH
Sattichaura,PRADESH
Garhwa,PRADESH
Langha Dand,PRADESH
Sajhar,PRADESH
Baghbudawa,PRADESH
Chhiwa,PRADESH
Sahuar,PRADESH
Chakuwar,PRADESH
Bhakuar,PRADESH
Mukhuri Khadi,PRADESH
Atarwa,PRADESH
Chataniha,PRADESH
Khandhauli,PRADESH
Dauadol,PRADESH
Dhapsa,PRADESH
Chahali,PRADESH
Kundwar,PRADESH
Kodaria,PRADESH
Karda,PRADESH
Kachhinar,PRADESH
Belmani,PRADESH
Papal,PRADESH
Gorgi,PRADESH
Mahuagaon,PRADESH
Bharsedi,PRADESH
Chhamrachh,PRADESH
Kachhara,PRADESH
Rajania,PRADESH
Naya Tola,PRADESH
Madraich,PRADESH
Gadaigaon,PRADESH
Chachardol,PRADESH
Bharseda,PRADESH
Kakarsiha,PRADESH
Chamaridol,PRADESH
Dudhmania,PRADESH
Sajapani,PRADESH
Ghaghi Tola,PRADESH
Dudhiyatola,PRADESH
Jhundihawa,PRADESH
Dhauhani,PRADESH
Gida,PRADESH
Piparkhadi,PRADESH
Semariatola,PRADESH
Sarratola,PRADESH
Patharidaha,PRADESH
Mahrail,PRADESH
Gannai,PRADESH
Godbahara,PRADESH
Kathadaha,PRADESH
Adhiaria,PRADESH
Matia,PRADESH
Purail,PRADESH
Bamhani Alias Madwa Mahua,PRADESH
Padhor,PRADESH
Pidara,PRADESH
Surga,PRADESH
Mudwa,PRADESH
Kukraon,PRADESH
Tingudi,PRADESH
Chhadna,PRADESH
Betahadand,PRADESH
Baghadih,PRADESH
Jobgarh,PRADESH
Barhawatola,PRADESH
Odagadi,PRADESH
Khekhada,PRADESH
Dhaudar,PRADESH
Barainia,PRADESH
Bhalugarh,PRADESH
Godwali,PRADESH
Daga,PRADESH
Manihari,PRADESH
Khaditola,PRADESH
Jhurhanar,PRADESH
Kasaiya,PRADESH
Pokharitola,PRADESH
Bakhul,PRADESH
Tharakthaila,PRADESH
Kanhaiyadah,PRADESH
Bodaratola,PRADESH
Gajara Bahara,PRADESH
Diyagadai,PRADESH
Dahjud,PRADESH
Amhatola,PRADESH
Samud,PRADESH
Bhikhajharia,PRADESH
Jattha Tola,PRADESH
Khanua Nawa,PRADESH
Khanua Khas,PRADESH
Jamgadi,PRADESH
Bhalyatola,PRADESH
Budher(Bugher),PRADESH
Suggo,PRADESH
Lamidah,PRADESH
Karmatola,PRADESH
Pidarwah,PRADESH
Semua,PRADESH
Karsualal,PRADESH
Nagwa,PRADESH
Dhuni,PRADESH
Karsua Raja,PRADESH
Churwahi,PRADESH
Malga,PRADESH
Betariya,PRADESH
Rajmelan,PRADESH
Rampa,PRADESH
Bhudkud,PRADESH
Raila,PRADESH
Sakhauha,PRADESH
Chitarwai Khurd,PRADESH
Amilwan,PRADESH
Churisani,PRADESH
Pidkhuri,PRADESH
Sigahi,PRADESH
Chitarwai Kalan,PRADESH
Manikchaura,PRADESH
Gahilara,PRADESH
Jaraudha,PRADESH
Jaraudhi,PRADESH
Badma,PRADESH
Dhuskari,PRADESH
Teldah,PRADESH
Chingi Tola,PRADESH
Gullidand,PRADESH
Gadsa,PRADESH
Raja Sarai,PRADESH
Chokra,PRADESH
Gadahara,PRADESH
Digghi,PRADESH
Pipara Jhapi,PRADESH
Pondi Naugai,PRADESH
Budhela,PRADESH
Kajan,PRADESH
Padainiya,PRADESH
Loori,PRADESH
Rajbandh,PRADESH
Jinhar,PRADESH
Sahokhar,PRADESH
Barauha,PRADESH
Kathura,PRADESH
Madhura,PRADESH
Rakki,PRADESH
Badisitul,PRADESH
Kulhui,PRADESH
Situl Khurd,PRADESH
Karkosa,PRADESH
Kushmahara,PRADESH
Dhatura Barwa,PRADESH
Dhatura Pokhara,PRADESH
Chakuar,PRADESH
Thurua,PRADESH
Rajkhand,PRADESH
Solang,PRADESH
Amratali,PRADESH
Chud Chudiya,PRADESH
Judi,PRADESH
Kathuar,PRADESH
Nawadih,PRADESH
Orgai,PRADESH
Gobha,PRADESH
Khatkhariya,PRADESH
Dhummadand,PRADESH
Chargoda,PRADESH
Suidih,PRADESH
Urti,PRADESH
Ekpai,PRADESH
Kadopani(Kandopani),PRADESH
Jalhathani,PRADESH
Pipara Kurund,PRADESH
Baradghata,PRADESH
Barahpan,PRADESH
Jhanjhi Tola,PRADESH
Makrohar,PRADESH
Saraijhar,PRADESH
Siddhi Kalan,PRADESH
Harrahawa,PRADESH
Shasan,PRADESH
Tusa Khand,PRADESH
Siddhi Khurd,PRADESH
Kam,PRADESH
Tiyara,PRADESH
Parasdehi,PRADESH
Ukharawal,PRADESH
Gahidad (Gahidar),PRADESH
Chhatkaram,PRADESH
Dhodhi Tola,PRADESH
Koyal Khunth,PRADESH
Baheri Khurd,PRADESH
Baheri Kalan,PRADESH
Bhabhaura,PRADESH
Asni,PRADESH
Padari Khunta Tola,PRADESH
Padari Raja Tola,PRADESH
Padari Khairwari Tola,PRADESH
Nadau,PRADESH
Raundi,PRADESH
Amrai Khoh,PRADESH
Amdand,PRADESH
Majhauli Path,PRADESH
Basi Berdaha,PRADESH
Belwar,PRADESH
Dogari,PRADESH
Siraswah,PRADESH
Chalari,PRADESH
Gorwani,PRADESH
Dhirauli,PRADESH
Pondi Dol,PRADESH
Phatpani,PRADESH
Bajaudi,PRADESH
Ladbai,PRADESH
Digwah,PRADESH
Bhaisa Buda,PRADESH
Jalpani,PRADESH
Langhadol,PRADESH
Sajawar,PRADESH
Bucharo,PRADESH
Sigrawal,PRADESH
Lalla Bahara,PRADESH
Bindul,PRADESH
Churipath,PRADESH
Odgadi,PRADESH
Jeer,PRADESH
Pondi Path,PRADESH
Kachara,PRADESH
Sukhari Tola (Surwari T,PRADESH
Chhatauli,PRADESH
Dhanhara,PRADESH
Mudhi,PRADESH
Bhamarkhoh,PRADESH
Malgotola,PRADESH
Mithul,PRADESH
Hatka,PRADESH
Karami,PRADESH
Bhaukhad,PRADESH
Jogiyani,PRADESH
Jhabua,PRADESH
Battha,PRADESH
Mahudifaliya,PRADESH
Udeganj,PRADESH
Balwasa,PRADESH
Thandagoli,PRADESH
Hamirphalya,PRADESH
Harinagar,PRADESH
Thetham,PRADESH
Jhosali,PRADESH
Sagwani,PRADESH
Palasdor,PRADESH
Kakanwani,PRADESH
Nawapada (Kakanwani),PRADESH
Dungari Pada,PRADESH
Roziya,PRADESH
Bhimpuri,PRADESH
Deoka,PRADESH
Allipura,PRADESH
Khatawala,PRADESH
Annupura,PRADESH
Panch Kheriya,PRADESH
Hedawa,PRADESH
Goriya Khandan,PRADESH
Marjhari,PRADESH
Timarwani,PRADESH
Miyati,PRADESH
Udepuriya,PRADESH
Beed Mahudipada,PRADESH
Khokhar Khandan,PRADESH
Bhim Kund,PRADESH
Dhamni Badi,PRADESH
Dhamni Chhoti,PRADESH
Machhlai Mata,PRADESH
Sutareti,PRADESH
Junwaniya Chhota,PRADESH
Junwaniya Badda,PRADESH
Rundipada,PRADESH
Nawapada Kalirundi,PRADESH
Semalpada,PRADESH
Nawa Pada Kasba,PRADESH
Semaliya(Thandla),PRADESH
Naharpura Khejada,PRADESH
Chainpuri,PRADESH
Kaldela,PRADESH
Balakhori,PRADESH
Munjal,PRADESH
Guwalrundi,PRADESH
Agnaliyapada,PRADESH
Bedawa,PRADESH
Madalda,PRADESH
Nathpada,PRADESH
Bahadarpada,PRADESH
Dhamanjhar,PRADESH
Pada Dhamanjhar,PRADESH
Bhamal,PRADESH
Narsigh Pada,PRADESH
Juna Khawasa,PRADESH
Nawa Pada Khawasa,PRADESH
Parwada,PRADESH
Ranni,PRADESH
Nogawa Nagla,PRADESH
Nogawa Semla,PRADESH
Nogawa Kaliya,PRADESH
Kukadipada,PRADESH
Semaliya Khawasa,PRADESH
Naharpura Khawasa,PRADESH
Charpotipada,PRADESH
Rukmanipada,PRADESH
Bherugarh Alias Ramgarh,PRADESH
Ratanpada,PRADESH
Dhumadiya,PRADESH
Kasadiya,PRADESH
Kheriya Pada,PRADESH
Jhariya Pada,PRADESH
Sagwa,PRADESH
Chawariya,PRADESH
Ratnali,PRADESH
Chapaner,PRADESH
Multhania,PRADESH
Asalya,PRADESH
Kalsadiya,PRADESH
Bhensgubada,PRADESH
Dula Khedi,PRADESH
Unnai,PRADESH
Kodli,PRADESH
Dadia,PRADESH
Bardia,PRADESH
Jhonsar,PRADESH
Moibageli,PRADESH
Kardawad,PRADESH
Chhayan (West),PRADESH
Gehandi,PRADESH
Godadiya,PRADESH
Moicharni,PRADESH
Barigaon,PRADESH
Jirawalya,PRADESH
Naldi,PRADESH
Karwad,PRADESH
Khakharapada,PRADESH
Boriapada,PRADESH
Mahudipada (Gangakhedi),PRADESH
Mor,PRADESH
Ghughri,PRADESH
Pithapada,PRADESH
Chhayan (East),PRADESH
Kamthiya,PRADESH
Banya Kheda,PRADESH
Mathmath,PRADESH
Hadmatya,PRADESH
Suthwadia,PRADESH
Mandan,PRADESH
Sarangi,PRADESH
Amarholi,PRADESH
Temaria,PRADESH
Panthborali,PRADESH
Bachhikheda,PRADESH
Sabbapada,PRADESH
Chhaoni,PRADESH
Rasaniya,PRADESH
Sajelia,PRADESH
Hawarunda,PRADESH
Badodia,PRADESH
Bhabharpada,PRADESH
Kundiapada,PRADESH
Hindola Bawadi,PRADESH
Beganbardi,PRADESH
Chhayanpada,PRADESH
Kasarbardi,PRADESH
Gamdi,PRADESH
Karmadi Kheda,PRADESH
Ninamapada,PRADESH
Bodayata,PRADESH
Makodiajhar,PRADESH
Richhadia,PRADESH
Kachrotia,PRADESH
Balyapada,PRADESH
Kasya Khali,PRADESH
Garbadi,PRADESH
Kundli,PRADESH
Bhagtaya,PRADESH
Sand Ka Naka,PRADESH
Motapala,PRADESH
Pipalipada,PRADESH
Mahudipada Kalan,PRADESH
Gothanya Kalan,PRADESH
Gothanya Khurd,PRADESH
Amlirunda,PRADESH
Badvet,PRADESH
Beedpada,PRADESH
Champeliya,PRADESH
Tanda Padew,PRADESH
Tandalala Nayak,PRADESH
Kuwarjhar,PRADESH
Babaliapada,PRADESH
Ruparel Jamli,PRADESH
Hiraninamapada,PRADESH
Ajab Borali,PRADESH
Anant Khedi,PRADESH
Matapada (Suwarpada),PRADESH
Sagadia,PRADESH
Suwarpada,PRADESH
Hanumatya,PRADESH
Alasya Khedi,PRADESH
Talabpada,PRADESH
Kudwas,PRADESH
Jhawalia,PRADESH
Bedada,PRADESH
Ralyawan,PRADESH
Soila,PRADESH
Mohankot,PRADESH
Samli,PRADESH
Ratamba,PRADESH
Kachra Khadan,PRADESH
Mathuria,PRADESH
Ghodathal,PRADESH
Pipalipada (Mathuria),PRADESH
Pannas,PRADESH
Lalrundi,PRADESH
Kachbi,PRADESH
Matapada (Pannas),PRADESH
Dhanyarundi,PRADESH
Panchpipla,PRADESH
Machyaghati,PRADESH
Salarpada,PRADESH
Punyarel,PRADESH
Undwa,PRADESH
Kayarel,PRADESH
Bakalda,PRADESH
Salunia Chhota,PRADESH
Saluniya Bada,PRADESH
Kanakuwa,PRADESH
Pithdi,PRADESH
Semrod,PRADESH
Garwa Khedi,PRADESH
Kumbha Khedi,PRADESH
Tambolia,PRADESH
Amlirela,PRADESH
Kamal Kheda,PRADESH
Khindakho,PRADESH
Goriya Pipal,PRADESH
Patel Naka,PRADESH
Bankiya,PRADESH
Dholi Khali,PRADESH
Jhosarpada,PRADESH
Sukhneda,PRADESH
Kalikarai,PRADESH
Juwanpura,PRADESH
Semalia,PRADESH
Nadatod,PRADESH
Jhaknawada,PRADESH
Meghnagar,PRADESH
Charel,PRADESH
Dhebar,PRADESH
Medikhet,PRADESH
Chokhawada,PRADESH
Talai,PRADESH
Satsera,PRADESH
Guwali,PRADESH
Demara,PRADESH
Bisalpur,PRADESH
Nawapadapal,PRADESH
Kachaldara,PRADESH
Naganwat Badi,PRADESH
Naganwat Chhoti,PRADESH
Titariya,PRADESH
Agasiya,PRADESH
Madrani,PRADESH
Ochaka,PRADESH
Parnali,PRADESH
Umradara,PRADESH
Jhapadara,PRADESH
Pawagoi Chhoti,PRADESH
Pawagoi Badi,PRADESH
Gudabada,PRADESH
Kadwapada,PRADESH
Sajeli Teja Bhimjisath,PRADESH
Sajeli Damanasath,PRADESH
Sajeli Malji Sath,PRADESH
Sajeli Narsinghpura,PRADESH
Kaliya Viram,PRADESH
Rakhadiya,PRADESH
Sajeli Surji Mogjisath,PRADESH
Sajeli Nanya Sath,PRADESH
Jharadabar,PRADESH
Sajeli Jokhani Sath,PRADESH
Futtalab,PRADESH
Rasodi,PRADESH
Kajali Dungari,PRADESH
Piploda Bada,PRADESH
Jhadkitodi,PRADESH
Piploda Chhota,PRADESH
Pochak,PRADESH
Rambhapur,PRADESH
Juni Rambhapur,PRADESH
Tandladara,PRADESH
Nagan Khedi,PRADESH
Waniya Pada,PRADESH
Nayagaon Khalsa,PRADESH
Khachhartodi,PRADESH
Nayagaon Jagir,PRADESH
Dhadaniya,PRADESH
Ghosaliya Bada,PRADESH
Ghosaliya Chhota,PRADESH
Bedawali,PRADESH
Nawapada Dhanya,PRADESH
Dundaka,PRADESH
Agral,PRADESH
Amlipathar,PRADESH
Gadwada,PRADESH
Nawa Pada,PRADESH
Hatyadeli,PRADESH
Guda Chhota,PRADESH
Jarat,PRADESH
Kodiyapada,PRADESH
Chhota Naharpura,PRADESH
Juni Bordi,PRADESH
Dhawadapada,PRADESH
Panchpipaliya,PRADESH
Kotnai,PRADESH
Malkhandwi,PRADESH
Khal Khandwi,PRADESH
Mokhada,PRADESH
Semaliya Mokhada,PRADESH
Meghnagar (CT),PRADESH
Bhaji Dungara,PRADESH
Koya Dhariya,PRADESH
Titkikheda,PRADESH
Chhalkiya,PRADESH
Kakradara Khurd,PRADESH
Bawadi Badi,PRADESH
Panch Ka Naka,PRADESH
Pitol Khurd,PRADESH
Khata Pani,PRADESH
Kalakhunt,PRADESH
Bheem Faliya,PRADESH
Kaliya Bada,PRADESH
Kaliya Chhota,PRADESH
Pitol Kalan,PRADESH
Mandli Chhoti,PRADESH
Mandli Badi,PRADESH
Dhekal Chhoti,PRADESH
Bhoyara,PRADESH
Naldi Chhoti,PRADESH
Naldi Badi,PRADESH
Gelarkalan,PRADESH
Mod,PRADESH
Gelar Chhoti,PRADESH
Jher,PRADESH
Balwan,PRADESH
Udaimal,PRADESH
Narwaliya,PRADESH
Jharniya,PRADESH
Satbilli,PRADESH
Mehandi Kheda,PRADESH
Sulamahuda,PRADESH
Jhayda,PRADESH
Antarveliya,PRADESH
Kallipura,PRADESH
Khutawa,PRADESH
Khakhar  Khedi,PRADESH
Aejanpura,PRADESH
Heera Khandan,PRADESH
Khedi (Kalyanpura),PRADESH
Jhunwaniya,PRADESH
Khermal,PRADESH
Footiya,PRADESH
Dhawadipada,PRADESH
Bisoli,PRADESH
Moripada,PRADESH
Kagalkhoh,PRADESH
Naranda,PRADESH
Padalghati,PRADESH
Kalapan,PRADESH
Dokarwani,PRADESH
Amalwani,PRADESH
Kakadkua,PRADESH
Surinala,PRADESH
Rasoli,PRADESH
Mohudi,PRADESH
Bhandankua,PRADESH
Paledi,PRADESH
Jambu Kundi,PRADESH
Gularpada,PRADESH
Semalghata,PRADESH
Umarkot,PRADESH
Kallu Khodari,PRADESH
Dungrapani,PRADESH
Bhaisa Karai,PRADESH
Peepli,PRADESH
Saktala,PRADESH
Keljhar,PRADESH
Biyadabar,PRADESH
Bhutedi,PRADESH
Bhuradabra,PRADESH
Rachhawa,PRADESH
Wagalawat,PRADESH
Samarpada,PRADESH
Bhanvar Pipliya,PRADESH
Wagnera,PRADESH
Parwat,PRADESH
Gadwadi,PRADESH
Deojhari Ranwas,PRADESH
Deojharipanda,PRADESH
Piliya Khandan,PRADESH
Pipaldela,PRADESH
Dungra Dhanna,PRADESH
Hadmatiya,PRADESH
Dungra Lalu,PRADESH
Batiya Bardi,PRADESH
Kardawad Kalan(Badi),PRADESH
Kardawad Khurd,PRADESH
Mindal,PRADESH
Mojipada,PRADESH
Kishanpuri,PRADESH
Makankui,PRADESH
Pithanpur,PRADESH
Panki,PRADESH
Rotla,PRADESH
Narsingh Runda,PRADESH
Kokawad,PRADESH
Golabadi,PRADESH
Bochaka,PRADESH
Mriga  Rundi,PRADESH
Dhochaka,PRADESH
Hidi Chhoti,PRADESH
Hidi Badi,PRADESH
Gomala,PRADESH
Jhakela,PRADESH
Jhirawadiya,PRADESH
Dhandhalpura Chhote,PRADESH
Dhandhalpura,PRADESH
Kuberpura,PRADESH
Limkhodara,PRADESH
Tichkiya,PRADESH
Khardu Badi,PRADESH
Khardu Chhoti,PRADESH
Ratimali,PRADESH
Bilidoj,PRADESH
Haribai Ki Bawadi,PRADESH
Pipli Ka Naka,PRADESH
Amba Khodra,PRADESH
Charolipada,PRADESH
Bamansemaliya,PRADESH
Kagjar,PRADESH
Dumpada,PRADESH
Mahudi Dungari,PRADESH
Full Dhawadi,PRADESH
Bijyadungari,PRADESH
Tikadimoti,PRADESH
Dhekalbadi,PRADESH
Amliphaliya,PRADESH
Bawadi Mafi,PRADESH
Golachhoti,PRADESH
Badliya,PRADESH
Melpada,PRADESH
Sajwanichhoti,PRADESH
Umariya Banjari,PRADESH
Umariya Salam,PRADESH
Umariya Darbar,PRADESH
Matasula Dangi,PRADESH
Matasula Bhuriya,PRADESH
Khandiya Khal,PRADESH
Gulabpura,PRADESH
Waglawat Bhuriya,PRADESH
Mohanpura Ganna,PRADESH
Chuliya Chhoti,PRADESH
Mohudi Pada,PRADESH
Seel Khodari,PRADESH
Rehanda,PRADESH
Walola,PRADESH
Lakhpura,PRADESH
Behadwi,PRADESH
Dhamohi,PRADESH
Palasadi,PRADESH
Datyaghati,PRADESH
Dhawaliya,PRADESH
Jasoda Khunji,PRADESH
Jasoda Hirji,PRADESH
Chudeli,PRADESH
Tejariya,PRADESH
Richhapatla,PRADESH
Sagiya,PRADESH
Ghungharmal,PRADESH
Ranapur,PRADESH
Retalunja,PRADESH
Padaljhosa,PRADESH
Lambela,PRADESH
Bhanda Kheda,PRADESH
Galti,PRADESH
Mandlilalji,PRADESH
Mandlinathu,PRADESH
Sotiyajalam,PRADESH
Surdiya,PRADESH
Kakradara Bada,PRADESH
Nagan Khedi Poonja,PRADESH
Nagan  Khedi Ratna,PRADESH
Bawsar,PRADESH
Dotad,PRADESH
Budha Shala,PRADESH
Wagawa,PRADESH
Uberao,PRADESH
Bhoot Barda,PRADESH
Thuwadara,PRADESH
Dhamanichimna,PRADESH
Dhamani Kuka,PRADESH
Dhamaninathu,PRADESH
Dhamaninana,PRADESH
Dabtalai,PRADESH
Matasula,PRADESH
Dhaknitalai,PRADESH
Modfaliya,PRADESH
Samoi,PRADESH
Sasapura,PRADESH
Buchadungari,PRADESH
Sotiya Kalu,PRADESH
Kanjawani Mirch,PRADESH
Kanjawani Khas,PRADESH
Chhagola,PRADESH
Junagaon,PRADESH
Dewalfaliya,PRADESH
Anandharbad,PRADESH
Kheda Andharbad,PRADESH
Jhanjharwa,PRADESH
Korwandi,PRADESH
Kahuda,PRADESH
Chichwan,PRADESH
Mardundiya,PRADESH
Dhadhori,PRADESH
Kheda Machhaliya Jheer,PRADESH
Machhaliya Jheer,PRADESH
Chui,PRADESH
Charmali,PRADESH
Chormandli,PRADESH
Sanod,PRADESH
Khapediya Ka Mal,PRADESH
Baldimal,PRADESH
Chhansemal Khedi,PRADESH
Padlawa,PRADESH
Tikadi Jogi,PRADESH
Tikadi Bodiya,PRADESH
Bhootfaliya,PRADESH
Sajwani Badi,PRADESH
Wagwai Badi,PRADESH
Waglawat Mohanya,PRADESH
Khadkui,PRADESH
Wagwai Chhoti,PRADESH
Aambakua,PRADESH
Dungara,PRADESH
Bhoorimati,PRADESH
Dhamni Ktara,PRADESH
